ICAO,Name,City,Country,IATA,Latitude,Longitude
ENHK,Hasvik Airport,Hasvik,Norway,HAA,70.486701965332,22.139699935913
ENKB,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,63.111801147461,7.824520111084
ENKR,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,69.725799560547,29.891300201416
ENML,Molde Airport,Molde,Norway,MOL,62.744701385498,7.2624998092651
ENMS,Mosjøen Airport (Kjærstad),Mosjoen,Norway,MJF,65.783996582031,13.214900016785
ENNA,Banak Airport,Lakselv,Norway,LKL,70.068801879883,24.973499298096
ENNO,Notodden Airport,Notodden,Norway,NTB,59.565701,9.21222
ENOL,Ørland Airport,Orland,Norway,OLA,63.69889831542969,9.604000091552734
ENRO,Røros Airport,Roros,Norway,RRS,62.578399658203,11.342300415039
ENSB,"Svalbard Airport, Longyear",Svalbard,Norway,LYR,78.246101379395,15.465600013733
ENSO,Stord Airport,Stord,Norway,SRP,59.791900634765625,5.340849876403809
ENST,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,SSJ,65.956802368164,12.468899726868
ENTC,"Tromsø Airport,",Tromso,Norway,TOS,69.68329620361328,18.91889953613281
ENTO,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,59.1866989136,10.258600235
ENVA,Trondheim Airport Værnes,Trondheim,Norway,TRD,63.4578018,10.9239998
ENZV,Stavanger Airport Sola,Stavanger,Norway,SVG,58.876701354,5.6377801895
EPBC,Babice Airport,Warsaw,Poland,,52.26850128173828,20.910999298095703
EPGD,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,54.37760162353516,18.46619987487793
EPKK,Kraków John Paul II International Airport,Krakow,Poland,KRK,50.077702,19.7848
EPKT,Katowice International Airport,Katowice,Poland,KTW,50.4743,19.08
EPPO,Poznań-Ławica Airport,Poznan,Poland,POZ,52.4210014343,16.8262996674
EPRZ,Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,50.1100006104,22.0189990997
EPSC,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,53.584701538100006,14.9021997452
EPWA,Warsaw Chopin Airport,Warsaw,Poland,WAW,52.1656990051,20.9671001434
EPWR,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,51.1026992798,16.885799408
EPZG,Zielona Góra-Babimost Airport,Zielona Gora,Poland,IEG,52.1385002136,15.7986001968
ESCM,Uppsala Airport,Uppsala,Sweden,,59.89730072021485,17.588600158691406
ESDF,Ronneby Airport,Ronneby,Sweden,RNB,56.266700744629,15.265000343323
ESGG,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,57.662799835205,12.279800415039
ESGJ,Jönköping Airport,Joenkoeping,Sweden,JKG,57.757598876953125,14.068699836730955
ESGP,Gothenburg City Airport,Gothenborg,Sweden,GSE,57.7747,11.8704
ESGR,Skövde Airport,Skovde,Sweden,KVB,58.45640182495117,13.972700119018556
ESGT,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,THN,58.31809997558594,12.345000267028809
ESIB,Såtenäs Air Base,Satenas,Sweden,,58.42639923095703,12.714400291442873
ESKM,Mora Airport,Mora,Sweden,MXX,60.957901,14.5114
ESKN,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,58.78860092163086,16.912200927734375
ESMK,Kristianstad Airport,Kristianstad,Sweden,KID,55.92169952392578,14.08549976348877
ESMQ,Kalmar Airport,Kalkmar,Sweden,KLR,56.68550109863281,16.287599563598633
ESMS,Malmö Sturup Airport,Malmoe,Sweden,MMX,55.536305364,13.3761978149
ESMT,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664
ESMX,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.92910003662109,14.727999687194824
ESND,Sveg Airport,Sveg,Sweden,EVG,62.04779815673828,14.422900199890137
ESNG,Gällivare Airport,Gallivare,Sweden,GEV,67.13240051269531,20.814599990844727
ESNK,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924316406,17.76889991760254
ESNL,Lycksele Airport,Lycksele,Sweden,LYC,64.54830169677734,18.71619987487793
ESNN,Sundsvall-Härnösand Airport,Sundsvall,Sweden,SDL,62.528099060058594,17.443899154663086
ESNO,Örnsköldsvik Airport,Ornskoldsvik,Sweden,OER,63.40829849243164,18.989999771118164
ESNQ,Kiruna Airport,Kiruna,Sweden,KRN,67.821998596191,20.336799621582
ESNS,Skellefteå Airport,Skelleftea,Sweden,SFT,64.62480163574219,21.07690048217773
ESNU,Umeå Airport,Umea,Sweden,UME,63.791801452637,20.282800674438
ESNV,Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.5791015625,16.833599090576172
ESNX,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,65.59030151367188,19.28190040588379
ESOE,Örebro Airport,Orebro,Sweden,ORB,59.22370147705078,15.038000106811523
ESOW,Stockholm Västerås Airport,Vasteras,Sweden,VST,59.58940124511719,16.63360023498535
ESPA,Luleå Airport,Lulea,Sweden,LLA,65.543800354004,22.121999740601
ESSA,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
ESSB,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,59.354400634765625,17.941699981689453
ESSD,Borlange Airport,Borlange,Sweden,BLE,60.422000885009766,15.515199661254885
ESSL,Linköping City Airport,Linkoeping,Sweden,LPI,58.4062004089,15.6805000305
ESSP,Norrköping Airport,Norrkoeping,Sweden,NRK,58.58629989624024,16.250600814819336
ESSU,Eskilstuna Airport,Eskilstuna,Sweden,EKT,59.35110092163086,16.70840072631836
ESSV,Visby Airport,Visby,Sweden,VBY,57.662799835205,18.346200942993
ETAR,Ramstein Air Base,Ramstein,Germany,RMS,49.4369010925293,7.600279808044434
ETHL,Laupheim Air Base,Laupheim,Germany,,48.220299,9.91002
ETHN,Niederstetten Army Air Base,Niederstetten,Germany,,49.391945,9.958889
ETHS,Fassberg Air Base,Fassberg,Germany,,52.919399,10.185827
ETMN,Nordholz Naval Airbase,Nordholz,Germany,FCN,53.7677001953,8.658499717709999
ETND,Diepholz Air Base,Diepholz,Germany,,52.585556,8.342222
ETNG,Geilenkirchen Air Base,Geilenkirchen,Germany,GKE,50.9608,6.04242
ETNH,Hohn Air Base,Hohn,Germany,,54.312199,9.53817
ETNL,Rostock-Laage Airport,Laage,Germany,RLG,53.9182014465,12.2783002853
ETNS,Schleswig Air Base,Schleswig,Germany,WBG,54.459301,9.51633
ETSA,Landsberg Lech Air Base,Landsberg,Germany,,48.070599,10.906
ETSB,Büchel Air Base,Buechel,Germany,,50.1738014221,7.06333017349
ETSH,Holzdorf Air Base,Holzdorf,Germany,,51.767799,13.1677
ETSI,Ingolstadt Manching Airport,Ingolstadt,Germany,IGS,48.7156982421875,11.534000396728516
FACT,Cape Town International Airport,Cape Town,South Africa,CPT,-33.9648017883,18.6016998291
FAOR,OR Tambo International Airport,Johannesburg,South Africa,JNB,-26.1392,28.246
FALA,Lanseria Airport,Johannesburg,South Africa,HLA,-25.9384994507,27.9260997772
FAPE,Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,-33.9849014282,25.6173000336
FBMN,Maun Airport,Maun,Botswana,MUB,-19.97260093688965,23.431100845336918
FCBB,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,-4.251699924468994,15.253000259399414
FCPP,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,-4.816030025482178,11.88659954071045
FEFF,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,4.39847993850708,18.518800735473636
FGBT,Bata Airport,Bata,Equatorial Guinea,BSG,1.9054700136184688,9.80568027496338
FGSL,Malabo Airport,Malabo,Equatorial Guinea,SSG,3.755270004272461,8.708720207214355
FHAW,RAF Ascension Island,Wide Awake,Saint Helena,ASI,-7.9696,-14.3937
FIMP,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,-20.430201,57.683601
FKKD,Douala International Airport,Douala,Cameroon,DLA,4.0060801506,9.71947956085
FKKR,Garoua International Airport,Garoua,Cameroon,GOU,9.33588981628418,13.370100021362305
FMCZ,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,-12.804699897766112,45.28110122680664
FMEE,Roland Garros Airport,St.-denis,Reunion,RUN,-20.88710021972656,55.51029968261719
FMMI,Ivato Airport,Antananarivo,Madagascar,TNR,-18.7969,47.478802
FMNN,Fascene Airport,Nosy-be,Madagascar,NOS,-13.3121004105,48.3148002625
FNLU,Quatro de Fevereiro Airport,Luanda,Angola,LAD,-8.85837,13.2312
FOOL,Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,0.458600014448,9.4122800827
FPST,São Tomé International Airport,Sao Tome,Sao Tome and Principe,TMS,0.3781749904155731,6.712150096893311
FQMA,Maputo Airport,Maputo,Mozambique,MPM,-25.920799,32.572601
FSIA,Seychelles International Airport,Mahe,Seychelles,SEZ,-4.67434,55.521801
FTTJ,N'Djamena International Airport,N'djamena,Chad,NDJ,12.1337,15.034
FVHA,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,-17.931801,31.0928
FWKI,Lilongwe International Airport,Lilongwe,Malawi,LLW,-13.7894001007,33.78099823
FZAA,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,-4.38575,15.4446
FZQA,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,-11.5913000107,27.5308990479
GABS,Modibo Keita International Airport,Bamako,Mali,BKO,12.5335,-7.94994
GBYD,Banjul International Airport,Banjul,Gambia,BJL,13.338000297546388,-16.65220069885254
GCFV,Fuerteventura Airport,Fuerteventura,Spain,FUE,28.452699661254883,-13.863800048828123
GCHI,Hierro Airport,Hierro,Spain,VDE,27.81480026245117,-17.887100219726562
GCLA,La Palma Airport,Santa Cruz De La Palma,Spain,SPC,28.626499,-17.7556
GCLP,Gran Canaria Airport,Gran Canaria,Spain,LPA,27.931900024414062,-15.38659954071045
GCRR,Lanzarote Airport,Arrecife,Spain,ACE,28.945499,-13.6052
GCTS,Tenerife South Airport,Tenerife,Spain,TFS,28.044500351,-16.5725002289
GCXO,Tenerife Norte Airport,Tenerife,Spain,TFN,28.4827003479,-16.3414993286
GEML,Melilla Airport,Melilla,Spain,MLN,35.279800415,-2.9562599659
GFLL,Lungi International Airport,Freetown,Sierra Leone,FNA,8.61644,-13.1955
GLRB,Roberts International Airport,Monrovia,Liberia,ROB,6.23379,-10.3623
GMAD,Al Massira Airport,Agadir,Morocco,AGA,30.325000762939453,-9.41306972503662
GMAT,Tan Tan Airport,Tan Tan,Morocco,TTA,28.44820022583008,-11.161299705505373
GMFF,Saïss Airport,Fes,Morocco,FEZ,33.9272994995,-4.977960109709999
GMFK,Moulay Ali Cherif Airport,Er-rachidia,Morocco,ERH,31.9475002289,-4.39833021164
GMFO,Angads Airport,Oujda,Morocco,OUD,34.787200927734375,-1.92399001121521
GMMB,Ben Slimane Airport,Ben Slimane,Morocco,GMD,33.655399,-7.22145
GMME,Rabat-Salé Airport,Rabat,Morocco,RBA,34.051498,-6.75152
GMMN,Mohammed V International Airport,Casablanca,Morocco,CMN,33.36750030517578,-7.589970111846924
GMMX,Menara Airport,Marrakech,Morocco,RAK,31.6068992615,-8.03629970551
GMMZ,Ouarzazate Airport,Ouarzazate,Morocco,OZZ,30.9391002655,-6.909430027010001
GMTA,Cherif Al Idrissi Airport,Al Hociema,Morocco,AHU,35.177101135253906,-3.83951997756958
GMTN,Saniat R'mel Airport,Tetouan,Morocco,TTU,35.594299316406,-5.320020198822
GMTT,Ibn Batouta Airport,Tanger,Morocco,TNG,35.726898193400004,-5.91689014435
GOOY,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,14.739700317382812,-17.49020004272461
GOSS,Saint Louis Airport,St. Louis,Senegal,XLS,16.050800323486328,-16.463199615478516
GQNO,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,NKC,18.31,-15.9697222
GQPP,Nouadhibou International Airport,Nouadhibou,Mauritania,NDB,20.9330997467041,-17.030000686645508
GVAC,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494
GVBA,Rabil Airport,Boa Vista,Cape Verde,BVC,16.136499404907227,-22.888900756835938
GVSV,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.833200454711914,-25.055299758911133
HAAB,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,8.97789001465,38.7993011475
HBBA,Bujumbura International Airport,Bujumbura,Burundi,BJM,-3.3240199089050293,29.318500518798828
HECA,Cairo International Airport,Cairo,Egypt,CAI,30.12190055847168,31.40559959411621
HEGN,Hurghada International Airport,Hurghada,Egypt,HRG,27.178300857543945,33.799400329589844
HEGR,El Gora Airport,El Gorah,Egypt,EGH,31.068559,34.129629
HELX,Luxor International Airport,Luxor,Egypt,LXR,25.671,32.7066
HEMM,Mersa Matruh Airport,Mersa-matruh,Egypt,MUH,31.3253993988,27.2217006683
HEPS,Port Said Airport,Port Said,Egypt,PSD,31.27939987182617,32.2400016784668
HESN,Aswan International Airport,Aswan,Egypt,ASW,23.9643993378,32.8199996948
HKEL,Eldoret International Airport,Eldoret,Kenya,EDL,0.4044579863548279,35.23889923095703
HKMO,Mombasa Moi International Airport,Mombasa,Kenya,MBA,-4.034830093383789,39.594200134277344
HLLB,Benina International Airport,Benghazi,Libya,BEN,32.096801757799994,20.2695007324
HRYR,Kigali International Airport,Kigali,Rwanda,KGL,-1.96863,30.1395
HSSJ,Juba International Airport,Juba,South Sudan,JUB,4.87201023102,31.6011009216
HSSS,Khartoum International Airport,Khartoum,Sudan,KRT,15.589500427246094,32.553199768066406
HTDA,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,DAR,-6.87811,39.202599
HTKJ,Kilimanjaro International Airport,Kilimanjaro,Tanzania,JRO,-3.42940998077,37.0745010376
HTMW,Mwanza Airport,Mwanza,Tanzania,MWZ,-2.4444899559021,32.932701110839844
HTZA,Abeid Amani Karume International Airport,Zanzibar,Tanzania,ZNZ,-6.22202,39.224899
HUEN,Entebbe International Airport,Entebbe,Uganda,EBB,0.042386,32.443501
LATI,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,41.4146995544,19.7206001282
LBBG,Burgas Airport,Bourgas,Bulgaria,BOJ,42.56959915161133,27.515199661254883
LBGO,Gorna Oryahovitsa Airport,Gorna Orechovica,Bulgaria,GOZ,43.15140151977539,25.712900161743164
LBPD,Plovdiv International Airport,Plovdiv,Bulgaria,PDV,42.067799,24.8508
LBSF,Sofia Airport,Sofia,Bulgaria,SOF,42.69669342041016,23.411436080932617
LBWN,Varna Airport,Varna,Bulgaria,VAR,43.232101,27.8251
LCLK,Larnaca International Airport,Larnaca,Cyprus,LCA,34.875099182128906,33.624900817871094
LCPH,Paphos International Airport,Paphos,Cyprus,PFO,34.71799850463867,32.48569869995117
LCRA,RAF Akrotiri,Akrotiri,Cyprus,AKT,34.590401,32.9879
LDDU,Dubrovnik Airport,Dubrovnik,Croatia,DBV,42.5614013671875,18.268199920654297
LDOS,Osijek Airport,Osijek,Croatia,OSI,45.46269989013672,18.810199737548828
LDPL,Pula Airport,Pula,Croatia,PUY,44.89350128173828,13.922200202941896
LDRI,Rijeka Airport,Rijeka,Croatia,RJK,45.21689987182617,14.570300102233888
LDSP,Split Airport,Split,Croatia,SPU,43.53889846801758,16.29800033569336
LDVA,Varaždin Airport,Varazdin,Croatia,,46.29464721679688,16.382932662963867
LDZA,Zagreb Airport,Zagreb,Croatia,ZAG,45.7429008484,16.0687999725
LDZD,Zadar Airport,Zadar,Croatia,ZAD,44.108299,15.3467
LEAB,Albacete-Los Llanos Airport,Albacete,Spain,ABC,38.9485015869,-1.86352002621
LEAL,Alicante International Airport,Alicante,Spain,ALC,38.28219985961914,-0.5581560134887695
LEAM,Almería International Airport,Almeria,Spain,LEI,36.84389877319336,-2.3701000213623047
LEAS,Asturias Airport,Aviles,Spain,OVD,43.5635986328125,-6.0346198081970215
LEBA,Córdoba Airport,Cordoba,Spain,ODB,37.84199905395508,-4.848879814147949
LEBB,Bilbao Airport,Bilbao,Spain,BIO,43.30110168457031,-2.9106099605560303
LEBL,Barcelona International Airport,Barcelona,Spain,BCN,41.2971,2.07846
LEBZ,Badajoz Airport,Badajoz,Spain,BJZ,38.891300201416016,-6.8213300704956055
LECO,A Coruña Airport,La Coruna,Spain,LCG,43.302101,-8.37726
LEGE,Girona Airport,Gerona,Spain,GRO,41.901000977,2.7605500221
LEGR,Federico Garcia Lorca Airport,Granada,Spain,GRX,37.18870162963867,-3.777359962463379
LEGT,Getafe Air Base,Madrid,Spain,,40.29410171508789,-3.723829984664917
LEIB,Ibiza Airport,Ibiza,Spain,IBZ,38.8728981018,1.3731199502899998
LEJR,Jerez Airport,Jerez,Spain,XRY,36.74459838867188,-6.060110092163086
LELC,San Javier Airport,Murcia,Spain,MJV,37.775001525878906,-0.8123890161514282
LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,40.471926,-3.56264
LEMG,Málaga Airport,Malaga,Spain,AGP,36.67490005493164,-4.499110221862793
LEMH,Menorca Airport,Menorca,Spain,MAH,39.86259841918945,4.218649864196777
LEMO,Moron Air Base,Sevilla,Spain,OZP,37.17490005493164,-5.615940093994141
LEPP,Pamplona Airport,Pamplona,Spain,PNA,42.77000045776367,-1.6463299989700315
LERS,Reus Air Base,Reus,Spain,REU,41.14739990234375,1.1671700477600098
LERT,Rota Naval Station Airport,Rota,Spain,ROZ,36.645198822,-6.34946012497
LESA,Salamanca Airport,Salamanca,Spain,SLM,40.95209884643555,-5.501989841461182
LESB,Son Bonet Airport,Son Bonet,Spain,,39.598899841308594,2.70278000831604
LESO,San Sebastian Airport,San Sebastian,Spain,EAS,43.35649871826172,-1.7906099557876587
LEST,Santiago de Compostela Airport,Santiago,Spain,SCQ,42.89630126953125,-8.415140151977539
LESU,Pirineus - la Seu d'Urgel Airport,Seo De Urgel,Spain,LEU,42.3386,1.40917
LETO,Torrejón Airport,Madrid,Spain,TOJ,40.496700286865234,-3.4458699226379395
LEVC,Valencia Airport,Valencia,Spain,VLC,39.4893,-0.481625
LEVD,Valladolid Airport,Valladolid,Spain,VLL,41.7061004639,-4.85194015503
LEVT,Vitoria/Foronda Airport,Vitoria,Spain,VIT,42.8828010559082,-2.7244699001312256
LEVX,Vigo Airport,Vigo,Spain,VGO,42.2318000793457,-8.62677001953125
LEXJ,Santander Airport,Santander,Spain,SDR,43.42710113525391,-3.82000994682312
LEZG,Zaragoza Air Base,Zaragoza,Spain,ZAZ,41.66619873046875,-1.0415500402450562
LEZL,Sevilla Airport,Sevilla,Spain,SVQ,37.417999267578125,-5.8931097984313965
LFAC,Calais-Dunkerque Airport,Calais,France,CQF,50.962100982666016,1.954759955406189
LFAQ,Albert-Bray Airport,Albert,France,BYF,49.9715003967,2.69765996933
LFAT,Le Touquet-Côte d'Opale Airport,Le Tourquet,France,LTQ,50.51739883422852,1.6205899715423584
LFAV,Valenciennes-Denain Airport,Valenciennes,France,XVS,50.325801849365234,3.4612600803375244
LFAY,Amiens-Glisy Airport,Amiens,France,,49.873004,2.387074
LFBA,Agen-La Garenne Airport,Agen,France,AGF,44.17470169067383,0.5905560255050659
LFBD,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,44.8283004761,-0.715556025505
LFBE,Bergerac-Roumanière Airport,Bergerac,France,EGC,44.82529830932617,0.5186110138893127
LFBF,Toulouse-Francazal (BA 101) Air Base,Toulouse,France,,43.54560089111328,1.3674999475479126
LFBI,Poitiers-Biard Airport,Poitiers,France,PIS,46.58769989013672,0.3066659867763519
LFBK,Montluçon-Guéret Airport,Montlucon-gueret,France,MCU,46.222599029541016,2.363960027694702
LFBL,Limoges Airport,Limoges,France,LIG,45.86280059814453,1.1794400215148926
LFBM,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,,43.911701,-0.5075
LFBN,Niort-Souché Airport,Niort,France,NIT,46.313477,-0.394529
LFBO,Toulouse-Blagnac Airport,Toulouse,France,TLS,43.629101,1.36382
LFBP,Pau Pyrénées Airport,Pau,France,PUF,43.380001068115234,-0.4186109900474548
LFBR,Muret-Lherm Airport,La Rochelle,France,,43.44889831542969,1.2633299827575684
LFBT,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,43.1786994934082,-0.0064389999024569
LFBU,Angoulême-Brie-Champniers Airport,Angouleme,France,ANG,45.72919845581055,0.2214560061693191
LFSL,Brive Souillac Airport,Brive,France,BVE,45.039722,1.485556
LFBX,Périgueux-Bassillac Airport,Perigueux,France,PGX,45.19810104370117,0.815555989742279
LFBZ,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,43.4683333,-1.5311111
LFCI,Albi-Le Séquestre Airport,Albi,France,LBI,43.91389846801758,2.1130599975585938
LFCK,Castres-Mazamet Airport,Castres,France,DCM,43.55630111694336,2.289180040359497
LFCR,Rodez-Marcillac Airport,Rodez,France,RDZ,44.407901763916016,2.4826700687408447
LFDB,Montauban Airport,Montauban,France,XMW,44.02569961547852,1.3780399560928345
LFDH,Auch-Lamothe Airport,Auch,France,,43.687801,0.601667
LFDN,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,RCO,45.88779830932617,-0.9830560088157654
LFEH,Aubigny-sur-Nère Airport,Aubigny-sur-nere,France,,47.480556,2.394167
LFGA,Colmar-Houssen Airport,Colmar,France,CMR,48.109901428222656,7.359010219573975
LFGF,Beaune-Challanges Airport,Beaune,France,,47.005901,4.89342
LFGJ,Dole-Tavaux Airport,Dole,France,DLE,47.042686,5.435063
LFHO,Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,France,OBS,44.544203,4.372192
LFHP,Le Puy-Loudes Airport,Le Puy,France,LPY,45.0806999206543,3.762890100479126
LFHY,Moulins-Montbeugny Airport,Moulins,France,,46.53459930419922,3.423719882965088
LFJL,Metz-Nancy-Lorraine Airport,Metz,France,ETZ,48.9821014404,6.25131988525
LFKB,Bastia-Poretta Airport,Bastia,France,BIA,42.55270004272461,9.48373031616211
LFKC,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,42.5244444,8.7930556
LFKF,Figari Sud-Corse Airport,Figari,France,FSC,41.5005989074707,9.097780227661133
LFKJ,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,AJA,41.92359924316406,8.8029203414917
LFLA,Auxerre-Branches Airport,Auxerre,France,AUF,47.85020065307617,3.497109889984131
LFLB,Chambéry-Savoie Airport,Chambery,France,CMF,45.63809967041016,5.880229949951172
LFLC,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,45.7867012024,3.1691699028
LFLD,Bourges Airport,Bourges,France,BOU,47.058101654052734,2.3702800273895264
LFLH,Chalon-Champforgeuil Airport,Chalon,France,,46.82609939575195,4.817629814147949
LFLI,Annemasse Airport,Annemasse,France,QNJ,46.1920013428,6.268390178680001
LFLL,Lyon Saint-Exupéry Airport,Lyon,France,LYS,45.725556,5.081111
LFLM,Mâcon-Charnay Airport,Macon,France,,46.295101,4.79577
LFLN,Saint-Yan Airport,St.-yan,France,SYT,46.41249847412109,4.0132598876953125
LFLO,Roanne-Renaison Airport,Roanne,France,RNE,46.05830001831055,4.001389980316162
LFLP,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,NCY,45.9308333,6.1063889
LFLS,Grenoble-Isère Airport,Grenoble,France,GNB,45.36289978027344,5.329370021820068
LFLU,Valence-Chabeuil Airport,Valence,France,VAF,44.9216,4.9699
LFLV,Vichy-Charmeil Airport,Vichy,France,VHY,46.169700622558594,3.4037399291992188
LFLW,Aurillac Airport,Aurillac,France,AUR,44.89139938354492,2.4219400882720947
LFLX,"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,CHR,46.860278,1.721111
LFLY,Lyon-Bron Airport,Lyon,France,LYN,45.72719955444336,4.944270133972168
LFMA,Aix-en-Provence (BA 114) Airport,Aix-les-milles,France,,43.5056,5.36778
LFMD,Cannes-Mandelieu Airport,Cannes,France,CEQ,43.542,6.95348
LFMH,Saint-Étienne-Bouthéon Airport,St-Etienne,France,EBU,45.54059982299805,4.296390056610107
LFMK,Carcassonne Airport,Carcassonne,France,CCF,43.21599960327149,2.3063199520111084
LFML,Marseille Provence Airport,Marseille,France,MRS,43.439271922,5.22142410278
LFMN,Nice-Côte d'Azur Airport,Nice,France,NCE,43.6584014893,7.215869903560001
LFMP,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,PGF,42.74039840698242,2.8706700801849365
LFMQ,Le Castellet Airport,Le Castellet,France,CTT,43.25249862670898,5.785190105438232
LFMT,Montpellier-Méditerranée Airport,Montpellier,France,MPL,43.57619857788086,3.96301007270813
LFMU,Béziers-Vias Airport,Beziers,France,BZR,43.32350158691406,3.353899955749512
LFMV,Avignon-Caumont Airport,Avignon,France,AVN,43.90729904174805,4.901830196380615
LFMZ,Lézignan-Corbières Airfield,Lezignan-corbieres,France,,43.1758,2.73417
LFNH,Carpentras Airport,Carpentras,France,,44.02980041503906,5.078060150146484
LFOB,Paris Beauvais Tillé Airport,Beauvais,France,BVA,49.45439910888672,2.1127800941467285
LFOH,Le Havre Octeville Airport,Le Havre,France,LEH,49.53390121459961,0.0880559980869293
LFOJ,Orléans-Bricy (BA 123) Air Base,Orleans,France,ORE,47.9878005981,1.7605600357100002
LFOK,Châlons-Vatry Airport,Chalons,France,XCR,48.7733333333,4.206111111
LFOP,Rouen Airport,Rouen,France,URO,49.38420104980469,1.1748000383377075
LFOT,Tours-Val-de-Loire Airport,Tours,France,TUF,47.4322013855,0.727605998516
LFOU,Cholet Le Pontreau Airport,Cholet,France,CET,47.08209991455078,-0.8770639896392822
LFOV,Laval-Entrammes Airport,Laval,France,LVA,48.03139877319336,-0.7429860234260559
LFOZ,Orléans-Saint-Denis-de-l'Hôtel Airport,Orleans,France,,47.8969,2.16333
LFPB,Paris-Le Bourget Airport,Paris,France,LBG,48.96939849853516,2.441390037536621
LFPG,Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55
LFPM,Melun-Villaroche Air Base,Melun,France,,48.60469818115234,2.6711199283599854
LFPN,Toussus-le-Noble Airport,Toussous-le-noble,France,TNF,48.75189971923828,2.1061899662017822
LFPO,Paris-Orly Airport,Paris,France,ORY,48.7233333,2.3794444
LFPT,Pontoise - Cormeilles-en-Vexin Airport,Pontoise,France,POX,49.096667,2.040833
LFPV,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,VIY,48.7741667,2.1916667
LFQA,Reims-Prunay Airport,Reims,France,,49.20869827270508,4.156579971313477
LFQB,Troyes-Barberey Airport,Troyes,France,,48.322102,4.0167
LFQG,Nevers-Fourchambault Airport,Nevers,France,NVS,47.00260162353516,3.1133298873901367
LFQQ,Lille-Lesquin Airport,Lille,France,LIL,50.563332,3.086886
LFQT,Merville-Calonne Airport,Merville,France,HZB,50.61840057373047,2.642240047454834
LFRB,Brest Bretagne Airport,Brest,France,BES,48.447898864746094,-4.418540000915527
LFRC,Cherbourg-Maupertus Airport,Cherbourg,France,CER,49.65010070800781,-1.4702800512313845
LFRD,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,48.58769989013672,-2.0799601078033447
LFRG,Deauville-Saint-Gatien Airport,Deauville,France,DOL,49.3652992249,0.154305994511
LFRH,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,47.76060104370117,-3.440000057220459
LFRI,La Roche-sur-Yon Airport,La Roche-sur-yon,France,EDM,46.70190048217773,-1.3786300420761108
LFRJ,Landivisiau Air Base,Landivisiau,France,LDV,48.53030014038086,-4.151639938354492
