origin_country,destination_country,flights
Czech Republic,Slovenia,57
Czech Republic,Canada,56
Czech Republic,Iceland,48
Czech Republic,Cape Verde,47
Czech Republic,Malta,44
Czech Republic,Montenegro,39
Czech Republic,Morocco,37
Czech Republic,Lithuania,33
Czech Republic,Lebanon,27
Czech Republic,Albania,25
Czech Republic,Jordan,13
Czech Republic,Azerbaijan,12
Czech Republic,Macedonia,9
Czech Republic,Oman,7
Czech Republic,Saudi Arabia,7
Czech Republic,Estonia,6
Czech Republic,Jersey,4
Czech Republic,Armenia,4
Czech Republic,India,4
Czech Republic,Algeria,3
Czech Republic,Libya,3
Czech Republic,Afghanistan,2
Czech Republic,Maldives,2
Czech Republic,Uzbekistan,2
Czech Republic,Greenland,2
Czech Republic,Bosnia and Herzegovina,2
Czech Republic,Seychelles,2
Czech Republic,Singapore,1
Czech Republic,Nigeria,1
Czech Republic,Colombia,1
Czech Republic,Isle of Man,1
Czech Republic,Kazakhstan,1
Czech Republic,Iraq,1
Czech Republic,Malaysia,1
Denmark,Denmark,9634
Denmark,Germany,5657
Denmark,Norway,5495
Denmark,United Kingdom,5055
Denmark,Sweden,3889
Denmark,Spain,3759
Denmark,Netherlands,2778
Denmark,France,2170
Denmark,Italy,1828
Denmark,Poland,1551
Denmark,Finland,1441
Denmark,Greece,1225
Denmark,Belgium,1206
Denmark,Turkey,1183
Denmark,Switzerland,998
Denmark,United States,825
Denmark,Lithuania,638
Denmark,Iceland,625
Denmark,Latvia,620
Denmark,Austria,603
Denmark,Portugal,478
Denmark,Czech Republic,437
Denmark,Faroe Islands,437
Denmark,Russia,324
Denmark,Estonia,322
Denmark,Croatia,306
Denmark,Hungary,301
Denmark,Ireland,297
Denmark,Luxembourg,286
Denmark,China,280
Denmark,Qatar,278
Denmark,Egypt,265
Denmark,Thailand,215
Denmark,Romania,195
Denmark,United Arab Emirates,181
Denmark,Ukraine,180
Denmark,Bulgaria,156
Denmark,Morocco,143
Denmark,Greenland,119
Denmark,Cyprus,119
Denmark,Serbia,114
Denmark,Japan,110
Denmark,Slovenia,102
Denmark,Malta,102
Denmark,Canada,94
Denmark,Singapore,90
Denmark,Iraq,68
Denmark,India,66
Denmark,Jordan,62
Denmark,Lebanon,55
Denmark,Israel,50
Denmark,Hong Kong,49
Denmark,Macedonia,44
Denmark,Montenegro,33
Denmark,Bosnia and Herzegovina,31
Denmark,Dominican Republic,16
Denmark,Pakistan,15
Denmark,Georgia,9
Denmark,Slovakia,8
Denmark,Cape Verde,7
Denmark,Mexico,6
Denmark,Albania,5
Denmark,Moldova,5
Denmark,Azerbaijan,4
Denmark,Jersey,4
Denmark,Vietnam,3
Denmark,Mauritius,3
Denmark,Tunisia,3
Denmark,Cuba,2
Denmark,Belarus,2
Denmark,Guadeloupe,1
Denmark,Isle of Man,1
Denmark,South Africa,1
Denmark,Saudi Arabia,1
Denmark,Guernsey,1
Denmark,Chad,1
Denmark,Kazakhstan,1
Djibouti,Turkey,114
Djibouti,France,20
Djibouti,Ireland,4
Djibouti,Cyprus,3
Djibouti,Belgium,3
Djibouti,Germany,3
Djibouti,Bulgaria,2
Djibouti,Greece,2
Djibouti,Netherlands,2
Djibouti,Spain,1
Dominican Republic,Germany,419
Dominican Republic,Spain,375
Dominican Republic,France,221
Dominican Republic,United Kingdom,204
Dominican Republic,Russia,191
Dominican Republic,Belgium,59
Dominican Republic,Switzerland,43
Dominican Republic,Italy,39
Dominican Republic,Portugal,38
Dominican Republic,Poland,35
Dominican Republic,Sweden,19
Dominican Republic,Denmark,9
Dominican Republic,Finland,6
Dominican Republic,Ukraine,6
Dominican Republic,Austria,1
Dominican Republic,Canada,1
Dominican Republic,Ireland,1
Dominican Republic,Turkey,1
Ecuador,Spain,218
Ecuador,Netherlands,123
Egypt,Germany,4105
Egypt,Ukraine,2078
Egypt,Italy,1557
Egypt,Turkey,1394
Egypt,Lebanon,948
Egypt,United Kingdom,930
Egypt,Poland,620
Egypt,Czech Republic,550
Egypt,Belgium,503
Egypt,Austria,501
Egypt,France,482
Egypt,Greece,423
Egypt,Switzerland,415
Egypt,Netherlands,401
Egypt,Morocco,336
Egypt,Denmark,261
Egypt,Spain,247
Egypt,Tunisia,205
Egypt,Algeria,187
Egypt,Hungary,176
Egypt,Belarus,172
Egypt,Russia,169
Egypt,Cyprus,147
Egypt,Slovakia,146
Egypt,Israel,133
Egypt,Lithuania,123
Egypt,United States,121
Egypt,Romania,88
Egypt,Serbia,81
Egypt,Estonia,74
Egypt,China,71
Egypt,Canada,69
Egypt,Sweden,66
Egypt,Armenia,66
Egypt,Georgia,48
Egypt,Latvia,46
Egypt,Moldova,41
Egypt,Kazakhstan,39
Egypt,Slovenia,37
Egypt,Luxembourg,36
Egypt,Syria,35
Egypt,Bulgaria,29
Egypt,Japan,24
Egypt,Norway,19
Egypt,Mali,14
Egypt,Finland,13
Egypt,Malta,11
Egypt,Macedonia,7
Egypt,Egypt,4
Egypt,Ireland,2
Egypt,Albania,2
Egypt,Iceland,1
Egypt,Portugal,1
Egypt,Montenegro,1
Egypt,Guernsey,1
Egypt,Kuwait,1
Egypt,Croatia,1
Egypt,Azerbaijan,1
Egypt,Gambia,1
El Salvador,Spain,81
Equatorial Guinea,Spain,64
Equatorial Guinea,Morocco,34
Equatorial Guinea,Lebanon,4
Equatorial Guinea,France,4
Equatorial Guinea,Turkey,3
Equatorial Guinea,United States,2
Equatorial Guinea,Switzerland,2
Equatorial Guinea,Belgium,2
Equatorial Guinea,Greece,1
Equatorial Guinea,United Kingdom,1
Eritrea,Turkey,67
Eritrea,Italy,3
Eritrea,Greece,1
Estonia,Finland,1052
Estonia,Estonia,828
Estonia,Sweden,805
Estonia,Germany,740
Estonia,Latvia,583
Estonia,Russia,523
Estonia,Poland,446
Estonia,Lithuania,334
Estonia,Denmark,326
Estonia,Norway,322
Estonia,Netherlands,244
Estonia,United Kingdom,214
Estonia,Belgium,204
Estonia,Turkey,196
Estonia,Ukraine,169
Estonia,Austria,137
Estonia,Italy,105
Estonia,Greece,97
Estonia,France,90
Estonia,Spain,78
Estonia,Egypt,72
Estonia,Bulgaria,38
Estonia,Cyprus,32
Estonia,Croatia,23
Estonia,Ireland,20
Estonia,Malta,19
Estonia,Montenegro,11
Estonia,Switzerland,10
Estonia,Romania,9
Estonia,Macedonia,7
Estonia,Czech Republic,7
Estonia,Belarus,6
Estonia,Hungary,3
Estonia,Morocco,3
Estonia,Portugal,3
Estonia,Japan,2
Estonia,Slovenia,2
Estonia,Canada,2
Estonia,Iceland,2
Estonia,United States,2
Estonia,Tunisia,2
Estonia,Serbia,2
Estonia,United Arab Emirates,2
Estonia,Armenia,1
Estonia,Luxembourg,1
Estonia,Azerbaijan,1
Estonia,Albania,1
Estonia,Jersey,1
Ethiopia,Ireland,286
Ethiopia,Israel,241
Ethiopia,Belgium,241
Ethiopia,Lebanon,219
Ethiopia,Italy,164
Ethiopia,United Kingdom,152
Ethiopia,Germany,142
Ethiopia,France,126
Ethiopia,Turkey,123
Ethiopia,Austria,111
Ethiopia,Sweden,94
Ethiopia,Spain,38
Ethiopia,Russia,9
Ethiopia,Canada,2
Ethiopia,United States,2
Ethiopia,Morocco,2
Ethiopia,Ukraine,1
Ethiopia,Switzerland,1
Ethiopia,Greece,1
Ethiopia,Cyprus,1
Ethiopia,Norway,1
Faroe Islands,Denmark,441
Faroe Islands,Iceland,45
Faroe Islands,Norway,39
Faroe Islands,United Kingdom,33
Faroe Islands,Spain,11
Faroe Islands,Germany,4
Faroe Islands,Russia,4
Faroe Islands,Switzerland,2
Faroe Islands,Malta,2
Faroe Islands,Sweden,1
Faroe Islands,Italy,1
Faroe Islands,Portugal,1
Faroe Islands,Serbia,1
Finland,Finland,14864
Finland,Sweden,4685
Finland,Germany,2704
Finland,United Kingdom,1949
Finland,Spain,1866
Finland,Denmark,1439
Finland,Russia,1394
Finland,Latvia,1117
Finland,Estonia,1060
Finland,Norway,972
Finland,France,881
Finland,Netherlands,869
Finland,Poland,741
Finland,Italy,677
Finland,Greece,633
Finland,Japan,544
Finland,Belgium,495
Finland,Switzerland,471
Finland,Czech Republic,399
Finland,Turkey,394
Finland,China,387
Finland,Hungary,351
Finland,Lithuania,341
Finland,Thailand,304
Finland,Austria,287
Finland,Iceland,244
Finland,Portugal,243
Finland,Croatia,241
Finland,Qatar,232
Finland,United States,230
Finland,Ireland,199
Finland,Hong Kong,179
Finland,United Arab Emirates,138
Finland,Singapore,122
Finland,South Korea,119
Finland,Ukraine,117
Finland,India,93
Finland,Bulgaria,85
Finland,Israel,81
Finland,Belarus,76
Finland,Romania,55
Finland,Slovenia,40
Finland,Cyprus,39
Finland,Malta,27
Finland,Serbia,26
Finland,Morocco,19
Finland,Montenegro,15
Finland,Cuba,14
Finland,Vietnam,12
Finland,Egypt,10
Finland,Mexico,9
Finland,Lebanon,8
Finland,Dominican Republic,7
Finland,Cape Verde,7
Finland,Tunisia,6
Finland,Mauritius,5
Finland,Luxembourg,5
Finland,Albania,5
Finland,Jordan,4
Finland,Slovakia,4
Finland,Gambia,4
Finland,Afghanistan,2
Finland,Sri Lanka,1
Finland,Mongolia,1
Finland,Georgia,1
Finland,Guernsey,1
Finland,Jersey,1
Finland,Tanzania,1
Finland,Seychelles,1
Finland,Azerbaijan,1
France,France,100710
France,United Kingdom,21699
France,Germany,19028
France,Spain,18826
France,Italy,17319
France,Portugal,8542
France,Morocco,7652
France,Switzerland,6996
France,Algeria,6612
France,United States,6444
France,Netherlands,6364
France,Belgium,4800
France,Tunisia,4165
France,Turkey,3143
France,Greece,3059
France,Russia,2691
France,Ireland,2633
France,Austria,2432
France,Denmark,2173
France,Poland,2003
France,Sweden,1742
France,Czech Republic,1731
France,Israel,1522
France,China,1470
France,Romania,1454
France,Canada,1450
France,United Arab Emirates,1140
France,Norway,1131
France,Hungary,1055
France,Croatia,959
France,Finland,895
France,India,822
France,Luxembourg,808
France,Serbia,781
France,Japan,680
France,Guadeloupe,628
France,Reunion,612
France,Malta,600
France,Qatar,580
France,Lebanon,572
France,Brazil,561
France,Ukraine,551
France,Iceland,522
France,Martinique,515
France,Egypt,508
France,South Korea,419
France,Bulgaria,419
France,Mexico,385
France,Saudi Arabia,339
France,Senegal,308
France,Hong Kong,305
France,Singapore,271
France,Latvia,270
France,Slovenia,265
France,Vietnam,233
France,Mauritius,231
France,Jordan,229
France,Thailand,228
France,Cuba,218
France,Lithuania,213
France,Macedonia,213
France,Mali,208
France,Cote d'Ivoire,203
France,French Guiana,199
France,Nigeria,198
France,South Africa,193
France,Dominican Republic,185
France,Belarus,183
France,Montenegro,167
France,Cameroon,163
France,Congo (Brazzaville),161
France,Kenya,159
France,Taiwan,158
France,Iran,129
France,Gabon,127
France,Oman,125
France,Bahrain,125
France,Madagascar,124
France,Ethiopia,123
France,Chile,121
France,Colombia,121
France,Cape Verde,121
France,Argentina,120
France,Cyprus,118
France,Slovakia,112
France,Panama,108
France,Niger,107
France,Moldova,100
France,Venezuela,95
France,Kuwait,93
France,Jersey,82
France,Estonia,81
France,Mauritania,81
France,Benin,79
France,Armenia,76
France,Ghana,75
France,Guernsey,72
France,Bosnia and Herzegovina,68
France,Netherlands Antilles,67
France,Georgia,66
France,Kazakhstan,61
France,Chad,59
France,Mayotte,57
France,Burkina Faso,56
France,Seychelles,53
France,Sierra Leone,53
France,Congo (Kinshasa),51
France,Azerbaijan,51
France,Angola,50
France,Costa Rica,50
France,Togo,48
France,Albania,40
France,Pakistan,36
France,Djibouti,35
France,Central African Republic,35
France,Uzbekistan,34
France,Haiti,31
France,Maldives,29
France,Turkmenistan,23
France,Bahamas,14
France,Western Sahara,12
France,Gibraltar,11
France,Libya,9
France,Isle of Man,8
France,Rwanda,4
France,Iraq,3
France,Guinea,2
France,Saint Vincent and the Grenadines,2
France,Philippines,1
France,Sudan,1
France,Macau,1
France,Equatorial Guinea,1
France,Faroe Islands,1
France,Afghanistan,1
France,Bermuda,1
France,Antigua and Barbuda,1
France,Botswana,1
France,Barbados,1
France,Saint Kitts and Nevis,1
French Guiana,France,206
French Guiana,Spain,2
Gabon,France,124
Gabon,Turkey,87
Gabon,Morocco,52
Gabon,United Kingdom,7
Gabon,Belgium,2
Gabon,Cyprus,2
Gabon,Malta,1
Gabon,Italy,1
Gabon,Portugal,1
Gabon,Austria,1
Gambia,United Kingdom,102
Gambia,Morocco,90
Gambia,Spain,80
Gambia,Netherlands,79
Gambia,Turkey,9
Gambia,Denmark,4
Gambia,Sweden,4
Gambia,Belgium,2
Gambia,United States,2
Gambia,Portugal,1
Gambia,Egypt,1
Gambia,Germany,1
Georgia,Russia,1563
Georgia,Turkey,928
Georgia,United Arab Emirates,560
Georgia,Ukraine,558
Georgia,Israel,512
Georgia,Iran,475
Georgia,Azerbaijan,326
Georgia,Germany,324
Georgia,Kazakhstan,300
Georgia,Georgia,266
Georgia,Qatar,256
Georgia,Poland,220
Georgia,Belarus,191
Georgia,Greece,129
Georgia,Armenia,118
Georgia,Latvia,103
Georgia,Italy,97
Georgia,United Kingdom,75
Georgia,France,70
Georgia,Kuwait,66
Georgia,Bahrain,63
Georgia,Czech Republic,63
Georgia,Spain,63
Georgia,China,57
Georgia,Iraq,54
Georgia,Hungary,48
Georgia,Austria,47
Georgia,Egypt,47
Georgia,Cyprus,39
Georgia,Netherlands,37
Georgia,Lithuania,31
Georgia,Belgium,29
Georgia,Saudi Arabia,29
Georgia,Afghanistan,27
Georgia,Turkmenistan,24
Georgia,Romania,23
Georgia,Lebanon,19
Georgia,Jordan,13
Georgia,Slovakia,12
Georgia,Denmark,10
Georgia,Pakistan,8
Georgia,India,8
Georgia,Oman,8
Georgia,Switzerland,7
Georgia,Bulgaria,6
Georgia,United States,2
Georgia,Tajikistan,2
Georgia,Finland,2
Georgia,Malta,2
Georgia,Uzbekistan,2
Georgia,Sweden,1
Georgia,Singapore,1
Georgia,Estonia,1
Georgia,Hong Kong,1
Georgia,Serbia,1
Germany,Germany,89054
Germany,Spain,33587
Germany,United Kingdom,24718
Germany,Italy,22733
Germany,France,19104
Germany,Turkey,15873
Germany,Austria,12942
Germany,Switzerland,11781
Germany,Poland,9454
Germany,Greece,9299
Germany,United States,8763
Germany,Netherlands,8117
Germany,Russia,6897
Germany,Portugal,6301
Germany,Denmark,5684
Germany,Sweden,5611
Germany,Belgium,4569
Germany,Romania,4161
Germany,Egypt,4116
Germany,Croatia,3359
Germany,Hungary,3260
Germany,Ireland,3159
Germany,Bulgaria,2977
Germany,Czech Republic,2752
Germany,Finland,2691
Germany,United Arab Emirates,2609
Germany,China,2528
Germany,Norway,2523
Germany,Serbia,2173
Germany,Ukraine,1983
Germany,Luxembourg,1867
Germany,Israel,1802
Germany,Morocco,1539
Germany,Canada,1505
Germany,Latvia,1448
Germany,Japan,1219
Germany,Tunisia,1144
Germany,India,1113
Germany,Malta,1073
Germany,Slovenia,929
Germany,Iceland,922
Germany,Lithuania,886
Germany,South Korea,778
Germany,Qatar,770
Germany,Estonia,721
Germany,Singapore,662
Germany,Thailand,646
Germany,Cyprus,588
Germany,South Africa,571
Germany,Hong Kong,560
Germany,Bosnia and Herzegovina,530
Germany,Saudi Arabia,511
Germany,Lebanon,480
Germany,Brazil,457
Germany,Mexico,446
Germany,Dominican Republic,417
Germany,Macedonia,409
Germany,Iran,386
Germany,Kazakhstan,355
Germany,Belarus,354
Germany,Kuwait,354
Germany,Jordan,335
Germany,Georgia,323
Germany,Azerbaijan,311
Germany,Algeria,294
Germany,Slovakia,290
Germany,Moldova,263
Germany,Oman,256
Germany,Albania,253
Germany,Bahrain,252
Germany,Cuba,231
Germany,Montenegro,224
Germany,Nigeria,205
Germany,Iraq,170
Germany,Vietnam,163
Germany,Namibia,161
Germany,Kenya,146
Germany,Ethiopia,142
Germany,Taiwan,138
Germany,Cape Verde,135
Germany,Colombia,132
Germany,Afghanistan,130
Germany,Mauritius,127
Germany,Argentina,121
Germany,Jamaica,121
Germany,Panama,89
Germany,Uzbekistan,82
Germany,Turkmenistan,69
Germany,Jersey,66
Germany,Barbados,63
Germany,Senegal,60
Germany,Angola,50
Germany,Maldives,43
Germany,Seychelles,35
Germany,Armenia,32
Germany,Costa Rica,29
Germany,Tajikistan,21
Germany,Martinique,20
Germany,Mali,19
Germany,Puerto Rico,16
Germany,Trinidad and Tobago,16
Germany,Malaysia,15
Germany,Tanzania,13
Germany,Grenada,10
Germany,Guernsey,10
Germany,Antigua and Barbuda,9
Germany,Guadeloupe,8
Germany,Isle of Man,7
Germany,Niger,6
Germany,Djibouti,5
Germany,Faroe Islands,5
Germany,Netherlands Antilles,5
Germany,Bahamas,4
Germany,Mongolia,4
Germany,Venezuela,3
Germany,Cameroon,2
Germany,Rwanda,2
Germany,Ghana,2
Germany,Pakistan,2
Germany,Libya,2
Germany,Uganda,2
Germany,Sudan,2
Germany,Greenland,2
Germany,Gibraltar,2
Germany,Chad,2
Germany,Equatorial Guinea,1
Germany,Gabon,1
Germany,Uruguay,1
Germany,Philippines,1
Germany,Gambia,1
Germany,British Virgin Islands,1
Ghana,Netherlands,144
Ghana,United States,139
Ghana,Turkey,137
Ghana,Portugal,130
Ghana,United Kingdom,129
Ghana,Belgium,113
Ghana,Morocco,81
Ghana,France,67
Ghana,Lebanon,58
Ghana,Italy,46
Ghana,Luxembourg,16
Ghana,Spain,9
Ghana,Norway,2
Ghana,Greece,1
Ghana,Germany,1
Ghana,Ukraine,1
Ghana,Niger,1
Ghana,Malta,1
Ghana,Austria,1
Gibraltar,United Kingdom,496
Gibraltar,Morocco,38
Gibraltar,Spain,29
Gibraltar,France,8
Gibraltar,Portugal,7
Gibraltar,Switzerland,5
Gibraltar,Germany,4
Gibraltar,Italy,4
Gibraltar,Netherlands,2
Gibraltar,Austria,1
Gibraltar,United States,1
Gibraltar,Jersey,1
Gibraltar,Luxembourg,1
Gibraltar,Denmark,1
Gibraltar,Cape Verde,1
Gibraltar,Isle of Man,1
Gibraltar,Guernsey,1
Greece,Greece,35550
Greece,Germany,9082
Greece,United Kingdom,7996
Greece,Italy,4596
Greece,France,3005
Greece,Poland,2577
Greece,Russia,2394
Greece,Cyprus,2166
Greece,Netherlands,2089
Greece,Israel,1833
Greece,Turkey,1474
Greece,Switzerland,1468
Greece,Sweden,1441
Greece,Austria,1390
Greece,Czech Republic,1370
Greece,Denmark,1214
Greece,Belgium,1210
Greece,Romania,917
Greece,Spain,828
Greece,Norway,784
Greece,Finland,641
Greece,Serbia,626
Greece,Qatar,450
Greece,Bulgaria,448
Greece,Hungary,429
Greece,Egypt,405
Greece,United Arab Emirates,376
Greece,United States,350
Greece,Slovakia,349
Greece,Ukraine,340
Greece,Lebanon,280
Greece,Croatia,240
Greece,Albania,219
Greece,Ireland,196
Greece,Lithuania,196
Greece,Jordan,166
Greece,Canada,161
Greece,Latvia,140
Greece,Georgia,131
Greece,Malta,118
Greece,Portugal,111
Greece,Bahrain,106
Greece,Slovenia,103
Greece,Saudi Arabia,96
Greece,Belarus,94
Greece,Estonia,92
Greece,Luxembourg,89
Greece,Moldova,70
Greece,Singapore,56
Greece,Armenia,51
Greece,China,45
Greece,Iran,40
Greece,Montenegro,35
Greece,Kuwait,26
Greece,Macedonia,15
Greece,Morocco,14
Greece,Kazakhstan,14
Greece,Tunisia,13
Greece,Iraq,11
Greece,Iceland,10
Greece,Rwanda,7
Greece,Sudan,6
Greece,Tanzania,4
Greece,India,3
Greece,Equatorial Guinea,3
Greece,Bosnia and Herzegovina,3
Greece,Macau,2
Greece,Azerbaijan,2
Greece,Oman,2
Greece,Ethiopia,2
Greece,Cambodia,1
Greece,Djibouti,1
Greece,South Africa,1
Greece,Libya,1
Greece,Suriname,1
Greece,South Korea,1
Greece,Jersey,1
Greece,Algeria,1
Greece,Reunion,1
Greece,Madagascar,1
Greenland,Denmark,121
Greenland,United Kingdom,2
Greenland,Germany,2
Greenland,Norway,1
Greenland,France,1
Grenada,Portugal,1
Guadeloupe,France,606
Guadeloupe,Italy,26
Guadeloupe,Germany,8
Guadeloupe,United Kingdom,2
Guadeloupe,Denmark,1
Guadeloupe,Belgium,1
Guadeloupe,Spain,1
Guernsey,United Kingdom,2724
Guernsey,Guernsey,948
Guernsey,Jersey,874
Guernsey,France,73
Guernsey,Germany,25
Guernsey,Belgium,14
Guernsey,Switzerland,13
Guernsey,Netherlands,12
Guernsey,Spain,9
Guernsey,Italy,7
Guernsey,Norway,5
Guernsey,Ireland,5
Guernsey,Isle of Man,3
Guernsey,Austria,3
Guernsey,Denmark,2
Guernsey,Russia,2
Guernsey,Canada,1
Guernsey,Ghana,1
Guernsey,Croatia,1
Guernsey,Luxembourg,1
Guernsey,Romania,1
Guernsey,Finland,1
Guernsey,Gibraltar,1
Guernsey,United States,1
Guernsey,Portugal,1
Guernsey,Czech Republic,1
Guernsey,United Arab Emirates,1
Guinea,Morocco,132
Guinea,France,53
Guinea,Turkey,4
Guinea,Belgium,1
Guinea-Bissau,Portugal,75
Guinea-Bissau,Morocco,39
Guinea-Bissau,Spain,1
Guinea-Bissau,United States,1
Haiti,France,3
Haiti,Senegal,1
Honduras,Spain,17
Hong Kong,United Kingdom,1186
Hong Kong,Germany,543
Hong Kong,France,301
Hong Kong,Netherlands,243
Hong Kong,Switzerland,237
Hong Kong,Azerbaijan,229
Hong Kong,Italy,213
Hong Kong,Israel,179
Hong Kong,Finland,175
Hong Kong,Spain,132
Hong Kong,Turkey,105
Hong Kong,Belgium,75
Hong Kong,Sweden,62
Hong Kong,Austria,58
Hong Kong,Denmark,52
Hong Kong,Ireland,50
Hong Kong,Latvia,1
Hong Kong,China,1
Hong Kong,Russia,1
Hong Kong,Georgia,1
Hong Kong,Greece,1
Hungary,Germany,3200
Hungary,United Kingdom,2370
Hungary,Italy,1307
Hungary,France,1083
Hungary,Spain,912
Hungary,Netherlands,819
Hungary,Poland,736
Hungary,Belgium,735
Hungary,Russia,700
Hungary,Turkey,669
Hungary,Czech Republic,578
Hungary,Romania,572
Hungary,Switzerland,511
Hungary,Israel,483
Hungary,Greece,431
Hungary,Austria,426
Hungary,Sweden,381
Hungary,Finland,350
Hungary,Denmark,299
Hungary,Qatar,258
Hungary,Norway,240
Hungary,Portugal,235
Hungary,Ireland,228
Hungary,Ukraine,214
Hungary,Egypt,171
Hungary,United Arab Emirates,170
Hungary,Serbia,164
Hungary,United States,134
Hungary,Cyprus,103
Hungary,Bulgaria,100
Hungary,Malta,89
Hungary,Morocco,65
Hungary,China,60
Hungary,Belarus,57
Hungary,Latvia,55
Hungary,Macedonia,54
Hungary,Albania,54
Hungary,Montenegro,53
Hungary,Canada,52
Hungary,Georgia,49
Hungary,Luxembourg,47
Hungary,Kazakhstan,44
Hungary,Iceland,40
Hungary,Bosnia and Herzegovina,40
Hungary,Tunisia,38
Hungary,Algeria,32
Hungary,Azerbaijan,30
Hungary,Hungary,28
Hungary,Slovakia,17
Hungary,Croatia,16
Hungary,Jordan,10
Hungary,Slovenia,6
Hungary,Moldova,4
Hungary,Lebanon,4
Hungary,Maldives,3
Hungary,South Africa,2
Hungary,Estonia,1
Hungary,Iraq,1
Hungary,Vietnam,1
Hungary,Bermuda,1
Hungary,Uzbekistan,1
Hungary,Lithuania,1
Hungary,Armenia,1
Iceland,United Kingdom,1851
Iceland,Germany,906
Iceland,Denmark,621
Iceland,France,514
Iceland,Spain,451
Iceland,Norway,441
Iceland,Netherlands,369
Iceland,Ireland,309
Iceland,Sweden,284
Iceland,Finland,240
Iceland,Belgium,238
Iceland,Poland,224
Iceland,Switzerland,152
Iceland,Italy,73
Iceland,Latvia,55
Iceland,Czech Republic,46
Iceland,Hungary,44
Iceland,Faroe Islands,44
Iceland,Israel,39
Iceland,Russia,29
Iceland,Lithuania,27
Iceland,Austria,17
Iceland,India,10
Iceland,Greece,9
Iceland,Romania,7
Iceland,Ukraine,5
Iceland,Portugal,5
Iceland,Bulgaria,4
Iceland,Turkey,4
Iceland,Luxembourg,4
Iceland,Slovenia,3
Iceland,Slovakia,3
Iceland,Japan,3
Iceland,Qatar,2
Iceland,Morocco,2
Iceland,Canada,2
Iceland,Serbia,2
Iceland,Turkmenistan,1
Iceland,Kazakhstan,1
Iceland,Afghanistan,1
Iceland,Estonia,1
Iceland,United Arab Emirates,1
Iceland,Cape Verde,1
Iceland,Croatia,1
Iceland,Saudi Arabia,1
Iceland,Isle of Man,1
India,United Kingdom,2086
India,Germany,1258
India,France,685
India,United States,658
India,Netherlands,549
India,Turkey,396
India,Italy,283
India,Switzerland,242
India,Canada,188
India,Israel,113
India,Finland,91
India,Belgium,90
India,Austria,87
India,Denmark,65
India,Spain,56
India,Sweden,56
India,Ukraine,56
India,Romania,41
India,Azerbaijan,33
India,Luxembourg,25
India,Iceland,10
India,Russia,9
India,Lebanon,5
India,Greece,2
India,Bulgaria,2
India,Poland,1
India,Norway,1
India,Lithuania,1
India,Moldova,1
India,Ireland,1
India,Cyprus,1
India,Czech Republic,1
India,Serbia,1
India,Montenegro,1
India,Belarus,1
Indonesia,Turkey,125
Indonesia,Netherlands,54
Indonesia,United Kingdom,47
Indonesia,Azerbaijan,2
Indonesia,Spain,2
Indonesia,Poland,2
Indonesia,Bulgaria,1
Iran,Turkey,3197
Iran,Georgia,475
Iran,Germany,385
Iran,Azerbaijan,257
Iran,Russia,254
Iran,Austria,236
Iran,Italy,193
Iran,Armenia,138
Iran,France,128
Iran,United Kingdom,110
Iran,Ukraine,95
Iran,Netherlands,76
Iran,Lebanon,70
Iran,Sweden,69
Iran,Serbia,50
Iran,Greece,40
Iran,Spain,35
Iran,Belgium,25
Iran,Bulgaria,13
Iran,Cyprus,11
Iran,Switzerland,2
Iran,Belarus,2
Iran,Tunisia,2
Iran,Montenegro,1
Iran,Lithuania,1
Iran,United States,1
Iran,Poland,1
Iraq,Turkey,2315
Iraq,Azerbaijan,240
Iraq,Germany,165
Iraq,Austria,95
Iraq,Denmark,69
Iraq,Georgia,62
Iraq,Russia,29
Iraq,Bulgaria,29
Iraq,Ukraine,26
Iraq,Sweden,24
Iraq,Belarus,24
Iraq,Armenia,21
Iraq,Romania,19
Iraq,Greece,5
Iraq,Lebanon,4
Iraq,Cyprus,4
Iraq,United Kingdom,4
Iraq,France,4
Iraq,Croatia,2
Iraq,Netherlands,2
Iraq,Hungary,1
Iraq,Switzerland,1
Iraq,Moldova,1
Iraq,Spain,1
Iraq,Morocco,1
Ireland,United Kingdom,19175
Ireland,Spain,4544
Ireland,United States,3768
Ireland,Germany,3228
Ireland,France,2656
Ireland,Netherlands,1912
Ireland,Italy,1609
Ireland,Ireland,1261
Ireland,Portugal,1138
Ireland,Poland,928
Ireland,Belgium,650
Ireland,Switzerland,559
Ireland,Canada,519
Ireland,United Arab Emirates,476
Ireland,Iceland,322
Ireland,Denmark,291
Ireland,Isle of Man,284
Ireland,Turkey,279
Ireland,Romania,239
Ireland,Hungary,228
Ireland,Czech Republic,221
Ireland,Austria,221
Ireland,Sweden,203
Ireland,Greece,199
Ireland,Finland,195
Ireland,Norway,191
Ireland,Croatia,188
Ireland,Luxembourg,178
Ireland,Lithuania,169
Ireland,Qatar,124
Ireland,Slovakia,122
Ireland,Bulgaria,111
Ireland,Latvia,99
Ireland,Moldova,83
Ireland,Malta,80
Ireland,Kuwait,65
Ireland,Morocco,61
Ireland,Jersey,56
Ireland,Cyprus,52
Ireland,Hong Kong,51
Ireland,Ethiopia,49
Ireland,Russia,40
Ireland,Estonia,20
Ireland,China,18
Ireland,Barbados,7
Ireland,Saudi Arabia,5
Ireland,Mexico,4
Ireland,Djibouti,4
Ireland,Dominican Republic,4
Ireland,Ukraine,3
Ireland,Afghanistan,3
Ireland,Israel,2
Ireland,Serbia,2
Ireland,Greenland,2
